id,hotel_rating,month_booking,nationality,parking_Reservation,reservation_Observations,number_stays_booking,reservation_Form
0.41545893719806765,4,-0.5,140,0,0,0.5,0
-0.6154403891713247,5,-0.25,140,1,2,0.0,2
0.06974058055323705,4,0.0,140,0,2,0.0,0
-0.5490384534318065,5,-0.5,140,1,0,-0.5,0
-1.0086922798054143,5,-0.5,140,0,0,0.0,0
-0.922949810725818,5,0.0,140,0,2,1.0,0
-0.6968325028875906,5,-0.5,140,0,2,-1.0,2
-0.22131168272757165,4,-0.25,140,0,2,0.0,0
-1.0208159445582619,5,-0.5,140,1,2,1.0,2
-0.26970517068400063,4,1.0,140,0,2,0.0,0
0.8208176307425112,4,-0.5,73,1,0,-0.5,0
0.6254057380850006,4,-0.5,140,0,2,-1.0,0
-0.6037214086383219,5,-0.25,157,0,0,-0.5,0
0.8744382898719343,4,1.0,56,0,0,0.0,0
0.6649804824173138,4,-0.5,32,0,2,-1.0,0
-0.13157295697700888,4,0.75,18,0,2,0.5,0
0.44557418789151093,4,-0.5,74,0,2,0.0,2
-1.0171063392096855,5,0.0,140,0,0,2.0,0
0.47987117552334946,4,-0.5,143,0,2,1.0,0
-0.7971267420391026,5,-0.5,140,0,2,-1.0,1
0.4411563851582062,4,-0.5,74,0,0,0.5,0
0.3658176728971175,4,-0.5,140,0,0,-1.0,0
0.8313225586159799,4,-0.5,53,0,0,-1.0,0
-0.512701182858251,5,-0.5,140,1,2,-1.0,0
-0.29985414506243097,4,0.75,140,0,2,-0.5,0
-0.7398639249310772,5,0.0,140,0,2,-0.5,0
0.07946986367200344,4,0.75,140,0,2,0.0,0
0.6814207788485048,4,0.25,22,0,0,1.5,0
-0.7324447142339243,5,-0.5,140,0,2,-1.0,2
0.4856042019711494,4,0.5,140,1,0,0.0,0
0.5471330652300377,4,1.25,18,0,2,-0.5,2
0.5153990776572156,4,0.5,74,0,0,-0.5,0
0.38114508772373556,4,-0.5,53,0,0,-1.0,2
0.2691993154091948,4,-0.5,140,0,2,-0.5,0
-0.5051808011061368,5,-0.25,140,0,2,0.0,2
0.9283287384812539,4,-0.25,53,0,0,0.5,0
0.4458608392139009,4,-0.5,22,0,0,-1.0,0
0.4999030444056622,4,0.5,144,0,0,0.0,0
-1.04330964244463,5,-0.5,140,1,2,0.0,2
-0.6698366930554501,5,-0.25,140,0,2,-0.5,2
0.8871352572695619,4,1.0,18,0,0,0.5,0
-0.8508485722234869,5,-0.5,140,0,2,-1.0,1
-0.709782397922621,5,-0.5,56,1,0,2.0,0
-0.6674760351063561,5,-0.5,140,0,2,-1.0,1
0.8560251578690004,4,-0.5,18,0,0,-1.0,0
0.5459358744129971,4,-0.5,77,1,0,0.0,0
0.7977843538963503,4,0.0,11,0,2,0.5,0
-0.22424564332144573,4,-0.25,52,0,2,0.5,0
-0.6485401859861227,5,-0.5,140,0,2,-0.5,0
-0.6095387442985895,5,-0.5,140,0,2,-1.0,0
-0.4981662746288287,5,-0.5,74,0,0,0.0,0
-0.2045847349739906,4,-0.5,140,0,2,-0.5,0
-0.7327988129262885,5,-0.5,140,1,2,-0.5,2
-0.2536021111026802,4,-0.5,32,0,2,1.5,0
-0.15787743126691453,4,0.0,140,0,2,2.0,0
0.41657181880264055,4,-0.25,73,0,0,0.0,0
0.49818313647132223,4,-0.5,140,0,0,1.0,0
0.05362065912942307,4,-0.5,73,0,0,-1.0,0
0.8305974993887583,4,1.0,11,0,0,1.0,0
0.8909460336730994,4,0.5,56,0,0,-0.5,0
0.038495586412727316,4,-0.5,140,0,2,0.0,0
0.3706064361652798,4,-0.5,156,0,2,-1.0,0
-0.5420576506394854,5,-0.5,126,0,0,0.5,0
0.5317213411909519,4,0.75,74,0,0,-0.5,0
-0.558548532598157,5,-0.5,11,1,0,1.0,1
-0.16409945114702684,4,-0.5,140,0,2,-0.5,0
-0.5923396649551896,5,-0.5,74,0,0,0.0,0
-0.5436595256763707,5,-0.25,140,0,0,0.0,0
-1.0501724123394964,5,0.0,124,0,0,1.0,2
0.7130873190513527,4,1.5,140,0,0,1.0,0
0.4668032475908643,4,-0.5,140,0,0,-1.0,0
-0.7647014189240459,5,1.25,53,0,2,-0.5,0
-0.6653851666371584,5,0.0,140,0,2,-1.0,0
-0.22965829476186864,4,-0.25,140,0,0,0.0,0
0.8767820859785349,4,2.25,56,0,0,0.5,0
-0.4595695171611402,5,-0.5,28,0,0,-1.0,0
-0.7724578664710693,5,-0.25,157,0,0,1.5,0
0.8340373152574382,4,1.0,56,0,0,0.5,0
0.5682946775594169,4,0.0,140,0,2,0.0,0
0.08741179148645573,4,0.25,140,0,2,0.5,0
-0.26569205217054065,4,-0.5,140,0,2,-1.0,2
0.3913127787473337,4,-0.5,140,0,2,-1.0,0
-0.5354140846970349,5,0.25,71,0,0,0.5,0
0.9765536080127476,4,1.0,77,0,0,1.5,0
-0.7079444570908263,5,-0.5,140,0,2,-1.0,1
-0.523155525204239,5,-0.5,140,0,0,-1.0,0
-0.6388952120798239,5,-0.5,56,0,0,0.0,0
0.2741735589447859,4,-0.5,113,0,0,-1.0,0
0.48842012966756876,4,0.25,23,0,2,0.0,1
-0.5465429007427641,5,-0.5,109,1,0,0.0,0
-0.6759069563531207,5,-0.5,140,1,2,-1.0,2
-0.764229287334227,5,-0.5,140,0,2,-1.0,0
0.9110116262403993,4,0.75,56,0,0,0.5,0
0.576455809326285,4,0.75,140,1,0,0.5,0
-0.25818853226092014,4,-0.25,126,0,2,2.0,2
-0.3068686715397391,4,0.0,59,0,0,1.0,0
-0.6141588891418165,5,-0.5,140,0,2,1.5,0
-0.3794926271593697,5,1.25,140,0,2,2.0,2
-0.5067658143005286,5,-0.5,156,0,0,0.0,0
-0.7958452420095944,5,0.25,140,0,0,1.0,2
-0.5002740049405199,5,-0.5,152,0,2,-0.5,2
-0.3376246722479365,4,0.25,140,0,2,0.0,0
0.656448390115588,4,-0.5,56,0,0,0.5,0
0.6282048039389264,4,0.25,156,0,0,2.0,0
-0.5058384129633845,5,-0.25,140,0,2,0.0,2
0.057532606587921864,4,1.75,71,0,0,0.0,0
-0.5781588554181315,5,-0.5,121,1,0,0.5,0
0.8060129330331925,4,-0.25,56,0,2,0.5,0
0.744062523711966,4,-0.5,53,0,2,0.0,0
-0.7984756894385849,5,1.0,140,0,0,1.0,0
-0.10892750250819908,4,0.25,140,0,2,0.5,0
-0.18817816222778663,4,0.25,74,0,2,0.5,0
-0.1556685299002622,4,0.5,53,0,2,1.0,0
0.672635758909376,4,-0.25,53,0,0,0.5,2
-0.10068206152886326,4,0.75,124,0,2,2.0,0
0.3196668099923279,4,-0.25,140,0,2,-0.5,0
0.7239800693021726,4,-0.5,140,0,0,-0.5,0
0.38908701553818786,4,-0.5,140,0,2,-1.0,0
0.2522700255456914,4,-0.5,140,0,2,0.0,2
-0.4419994772828827,5,1.0,22,0,0,-1.0,0
-0.5027358339445751,5,-0.5,140,0,0,-0.5,0
-0.9127315341747393,5,2.0,156,1,2,1.5,2
0.4924501100235223,4,-0.25,140,0,0,0.0,0
-0.1629359840149733,4,0.75,140,0,2,-0.5,0
-0.9337582517641703,5,1.75,140,0,0,1.0,0
-0.029626257261130926,4,0.25,140,0,2,2.0,0
0.7834012022493698,4,0.25,109,0,0,0.0,0
-0.05620052103093305,4,-0.25,140,0,2,0.0,0
-0.5887480925040679,5,-0.5,140,0,0,-1.0,0
-0.8761076122787937,5,-0.5,140,0,0,0.0,0
-0.019660908347455125,4,-0.25,56,0,0,0.5,0
-0.3105614150458221,4,-0.25,140,0,2,-0.5,0
0.3453136724249859,4,1.0,140,0,2,0.0,0
-0.3585670806248999,4,-0.25,140,0,2,-0.5,0
-0.023640303175928034,4,0.25,22,0,0,2.0,0
-0.863596125148595,5,0.75,53,0,0,1.5,0
-0.4409034575208033,5,1.25,156,0,2,2.0,0
0.18800954380285134,4,-0.25,156,0,0,-0.5,0
-0.11494718027838902,4,1.25,140,1,0,-0.5,0
-0.07296119246950114,4,-0.5,18,0,2,-1.0,2
0.06732933707666236,4,-0.5,156,0,2,-0.5,0
-0.39891746971191544,5,0.25,144,0,0,2.0,0
0.24023067000531148,4,2.0,140,0,2,-0.5,0
-0.34253146841355353,4,0.25,140,0,2,2.0,0
0.03984453381220966,4,-0.5,140,0,2,0.0,0
0.5746347303369839,4,-0.5,18,0,0,0.5,0
-0.6266703762720153,5,-0.5,140,1,2,-1.0,2
-0.7712943993390158,5,1.0,71,0,2,0.5,2
-0.3323975010749425,4,-0.5,113,0,0,-0.5,0
0.33625886300596064,4,-0.5,4,0,0,1.5,2
-0.029761152001079157,4,0.0,140,0,2,1.0,0
-0.3120958427127332,4,0.0,140,0,2,0.5,0
0.07419210697152878,4,-0.25,71,0,2,1.0,0
-0.6759912655655883,5,-0.25,140,0,2,-1.0,0
-0.2651187495257607,4,0.5,140,0,2,1.0,0
0.48240045189737885,4,1.25,156,0,0,-1.0,0
-0.6772053182251224,5,-0.5,140,0,2,-1.0,2
-0.13137061486708654,4,0.75,41,0,2,1.5,0
0.1905219583343872,4,-0.25,83,0,0,-1.0,0
-0.2512920386810667,4,-0.25,56,0,0,1.0,0
-0.5776361383008322,5,1.25,56,0,0,-1.0,0
0.4699564121371542,4,0.0,56,0,2,0.5,0
-0.01563092799150163,4,-0.25,140,0,2,-0.5,0
-0.4265034440313293,5,2.25,156,1,0,2.0,0
0.17148493815919266,4,1.75,140,0,0,0.0,0
0.9559990220131354,4,0.75,156,0,2,1.0,0
0.21965922216320577,4,1.25,140,0,2,1.5,0
0.4493006550825809,4,0.0,53,0,2,0.0,0
-0.6966807463051488,5,-0.5,140,0,2,-0.5,2
-0.6026591125612296,5,0.0,52,0,0,0.0,0
0.19254537943361072,4,0.0,140,0,2,0.0,0
-0.5374375057962584,5,-0.25,53,0,2,0.0,0
0.19461938606031481,4,0.25,140,0,2,1.0,0
-0.22805641972498336,4,0.0,140,0,0,0.0,0
-0.544435170431073,5,0.0,121,1,0,-0.5,0
0.4982674456837899,4,-0.25,140,0,2,-0.5,0
0.04606655369232196,4,-0.25,140,0,2,-0.5,0
-0.22765173550513865,4,0.0,144,0,2,0.5,0
-0.4604631948132972,5,1.0,53,0,0,1.0,0
-0.6645589363549755,5,-0.5,140,0,2,-0.5,2
-0.49767728119651633,5,-0.5,140,0,2,-1.0,0
0.22385782094409457,4,1.5,140,0,2,-0.5,0
-0.21551120890979758,4,0.25,74,0,0,-0.5,0
0.8598527961150315,4,-0.5,156,0,2,-1.0,0
0.38165094299854146,4,-0.5,22,0,2,-0.5,2
0.6074647376718854,4,-0.25,41,0,0,0.0,2
-0.5706047499810304,5,-0.5,10,1,0,0.0,2
-0.10966942357791436,4,0.5,157,0,2,-0.5,0
0.8723305595602432,4,0.25,144,0,0,0.0,0
0.30346257935604626,4,-0.5,71,0,2,0.0,2
0.2141453996678217,4,2.0,140,0,2,-0.5,0
-0.7181458717994115,5,-0.5,140,0,2,-1.0,1
-0.43717699032973334,5,1.5,156,0,2,2.0,0
0.6953149370631729,4,-0.5,74,0,2,0.5,0
-0.33752350119297536,4,0.25,140,0,2,0.0,0
-0.7557309187174882,5,0.0,71,0,0,1.0,0
-0.4665503199534613,5,-0.25,140,1,2,-1.0,0
0.06722816602170119,4,1.5,140,0,2,-0.5,0
-0.4238898584448323,5,0.25,71,0,0,1.5,2
0.6312399355877617,4,-0.5,143,0,2,0.0,0
0.9296608240382427,4,0.75,67,0,0,1.0,0
0.7583950898314659,4,1.0,156,0,0,-0.5,0
0.03584827714124322,4,-0.25,140,0,2,0.0,0
0.0013320855569888123,4,-0.5,32,0,2,0.5,0
0.9740411934812117,4,1.0,140,0,2,0.5,0
-0.8930537639847906,5,-0.25,22,0,0,1.0,0
0.4096247396953065,4,0.0,56,0,2,0.0,0
0.5569803812462588,4,-0.25,143,0,0,0.0,0
-0.6943538120410417,5,-0.5,34,0,0,-1.0,0
0.11982025275901897,4,1.0,22,0,0,2.0,0
-0.3329202181922419,4,-0.5,53,0,2,0.0,0
-0.8663108817900532,5,0.5,140,0,2,2.0,0
0.06033167244184772,4,0.25,140,0,0,0.0,0
-0.4855367546011753,5,-0.5,140,0,2,-1.0,2
-0.3106794479432768,4,-0.25,53,0,2,-0.5,0
0.2368920251915927,4,2.0,140,0,2,0.5,0
0.19591774793231656,4,0.25,144,0,0,0.5,0
0.09734341671514446,4,0.75,140,0,2,-0.5,0
-0.8982809351577847,5,0.5,140,0,2,1.0,1
0.11305865391911374,4,0.75,140,0,2,-1.0,0
-0.9394575545269832,5,1.25,140,0,2,2.0,0
-0.7893365708070921,5,0.75,140,0,0,1.5,0
-0.3092630531738203,4,0.0,140,0,2,-0.5,0
0.48435642562662823,4,0.5,140,0,2,0.0,0
-0.9751372132432911,5,-0.25,140,0,0,1.0,0
0.2472114727976326,4,2.25,140,0,2,-0.5,0
0.3840453246326226,4,-0.5,36,0,2,0.0,2
0.6018160204365531,4,2.25,56,0,0,-0.5,0
-0.30121995430440685,4,0.75,140,0,2,-0.5,0
-0.4608004316631678,5,0.0,140,0,0,2.0,0
0.18082639890060787,4,-0.5,143,0,0,2.0,0
0.8927333889774136,4,-0.25,56,0,0,2.0,0
-0.5108463801839627,5,-0.5,156,0,2,0.5,2
0.6714048444073484,4,0.0,150,0,2,-1.0,0
-0.9855241082193051,5,0.75,139,1,0,-1.0,0
-0.6013944743742149,5,0.5,156,0,2,2.0,0
-0.3323806392324489,4,0.0,140,0,2,-0.5,0
0.47469458987783597,4,0.5,53,0,2,0.0,2
-0.20188684017502592,4,0.75,140,0,2,0.0,0
-0.33728743539806594,4,0.25,140,0,2,0.0,0
0.19101095176669955,4,0.5,140,0,0,2.0,2
-0.8044616435237878,5,-0.5,140,0,0,-1.0,1
-0.7646171097115781,5,1.25,53,0,2,-0.5,0
-0.8196373017679642,5,1.0,140,0,0,1.5,0
-0.33383075768689247,4,0.0,140,0,2,-0.5,0
-0.38003220611916266,5,-0.5,140,0,0,0.0,0
-0.7827773140771092,5,-0.25,22,0,2,0.0,0
0.5904174149109274,4,-0.5,56,0,2,-1.0,1
0.39175118665216546,4,-0.5,140,0,0,1.5,2
0.08097056765392754,4,0.25,140,0,2,0.5,0
-0.2746456905346047,4,0.25,53,0,2,0.0,0
-0.8239539334463076,5,-0.25,140,0,2,2.0,0
-0.6800718314490224,5,-0.5,140,0,2,1.5,0
0.24734636753758082,4,2.25,140,0,2,-0.5,0
-0.7445852408292654,5,-0.5,140,0,0,-0.5,0
-0.8817057439866455,5,0.25,156,0,0,0.0,0
0.663142541585519,4,0.0,140,0,0,0.5,2
0.6901552132601529,4,-0.5,156,0,0,0.5,0
-0.24539039380833144,4,-0.25,156,0,2,1.0,0
-0.15357766143106458,4,0.25,28,0,2,-0.5,0
0.32391599430069723,4,-0.5,53,0,2,0.0,2
0.9554425812108489,4,-0.25,53,1,0,-1.0,0
-0.5339808280850848,5,-0.5,140,0,2,-1.0,0
-0.7935183077454874,5,1.25,71,0,2,2.0,0
-0.874842974091779,5,-0.5,140,0,2,0.0,1
-0.24061849238266264,4,-0.5,125,0,2,1.0,0
0.6934769962313782,4,0.0,71,0,2,-0.5,0
-0.9429816796081307,5,-0.5,140,0,2,-1.0,1
-0.8725329016701655,5,0.0,140,0,2,0.0,0
-0.14592238493900228,4,1.75,140,0,2,0.0,0
-0.0011466052895599903,4,0.0,140,0,0,-1.0,0
0.29256982910522633,4,-0.5,143,0,0,0.0,0
0.03367309945957795,4,-0.25,140,0,2,0.5,0
-0.8186255912183524,5,1.0,140,0,2,0.0,0
0.30059606613214623,4,-0.5,140,1,0,-1.0,0
0.24100631476001383,4,2.25,140,0,2,-0.5,0
-0.5257859726332297,5,-0.5,140,0,2,0.0,0
-0.01869978332532396,4,-0.25,74,0,2,0.5,0
0.19244420837864953,4,2.0,18,0,0,0.0,0
-0.7340971747982902,5,-0.5,140,0,2,-0.5,2
0.2623702691993154,4,0.25,140,0,0,0.5,0
0.2604648809975466,4,2.0,140,0,2,1.5,0
0.7388522143814654,4,0.25,56,0,0,0.0,0
-0.04626889580224431,4,1.75,53,0,0,0.0,0
0.7874649062903103,4,0.25,69,0,0,2.0,0
0.1047457655698038,4,0.5,11,0,2,0.5,0
0.7271838193759432,4,-0.5,53,0,2,0.0,0
-0.05717850789555775,4,-0.25,140,0,2,0.0,0
-0.9925386346966133,5,0.0,140,0,0,0.0,0
-0.7005589700786605,5,-0.5,140,1,2,-0.5,0
-0.24711030174267143,4,0.0,140,0,2,1.0,0
0.6244277512203759,4,1.0,140,0,2,0.0,1
0.03146419809292562,4,-0.25,140,0,0,1.5,0
-0.4317306152043234,5,0.0,124,0,0,2.0,2
0.3459712842822335,4,-0.25,140,0,0,-1.0,0
-0.6796840090716713,5,-0.5,23,0,2,0.5,0
-0.7319894444865991,5,-0.5,140,0,2,-1.0,0
-0.5423443019618753,5,0.0,11,0,2,0.5,0
0.9642950485199517,4,0.5,71,0,0,-1.0,0
-0.9680552393960088,5,-0.25,140,0,0,1.0,0
0.890676244193203,4,0.75,157,0,0,-0.5,0
-0.330407803660706,4,-0.25,140,0,2,-0.5,0
-0.1274923910935748,4,-0.25,140,0,0,-1.0,0
-0.30617733599750446,4,0.0,140,0,2,1.0,0
-0.6815725354309465,5,-0.5,140,1,0,-0.5,2
-0.6704268575427237,5,-0.25,156,0,0,0.5,0
-0.7747004915227087,5,0.0,22,0,2,2.0,0
-0.16635893804115975,4,0.25,140,0,2,0.0,0
0.13368068728870003,4,0.0,156,0,2,0.0,0
-0.2669904140425424,4,-0.5,140,0,2,-0.5,2
0.5361391439242567,4,0.25,41,0,0,2.0,0
-0.7537918068307324,5,-0.5,140,0,2,-1.0,1
-0.8756354806889749,5,-0.25,140,0,2,-0.5,0
-0.5224810515044979,5,0.0,138,0,0,0.0,0
-0.2783890195681682,4,0.0,156,0,2,0.5,0
-0.836549729788974,5,-0.25,143,0,2,0.0,2
0.864169427793375,4,0.75,53,0,0,0.0,0
-0.28326209204879815,4,-0.25,140,0,2,-0.5,2
0.9360514623432903,4,-0.5,140,0,2,-1.0,1
-0.7331191879336655,5,-0.5,140,1,0,-1.0,0
-0.6085101719064843,5,-0.5,140,0,2,0.5,0
0.9464046336343173,4,0.75,109,0,0,-1.0,0
-0.4969184982843075,5,-0.5,140,0,2,-1.0,1
0.7766058797244775,4,-0.5,11,0,2,0.5,0
-0.5411302493023412,5,-0.25,53,0,2,0.0,0
0.6786722985220595,4,-0.5,53,1,0,-1.0,0
0.9434875348829367,4,0.25,11,0,0,2.0,0
0.5513822495384071,4,-0.5,53,0,0,-1.0,2
0.7812766100951851,4,-0.5,56,0,2,0.5,0
0.386574601006652,4,0.25,140,0,2,0.5,0
-0.1793425567611773,4,2.0,140,0,2,-0.5,0
-0.4196406741364629,5,-0.25,156,0,0,-0.5,0
-0.9585282983871648,5,0.25,140,0,2,0.5,0
-0.8551146183743498,5,-0.25,140,0,0,1.5,0
-0.4545952736255491,5,0.0,156,0,0,-0.5,0
0.611275514075423,4,0.75,140,0,2,0.0,0
-0.16652755646609504,4,-0.25,140,0,2,-1.0,0
0.8243586176661524,4,0.25,56,0,0,0.0,0
-0.07179772533744762,4,1.5,56,0,2,1.5,0
0.6550657190311185,4,0.0,156,0,0,0.0,0
-0.8710659213732285,5,-0.5,140,0,2,2.0,0
-0.41552638456804175,5,0.5,156,0,2,2.0,0
-0.3548237515913364,4,-0.5,140,0,2,-1.0,0
0.3327684616098001,4,-0.5,140,0,2,-1.0,2
0.27732672349107584,4,-0.5,53,0,0,0.0,0
0.7150770164655892,4,-0.5,71,0,2,-1.0,1
0.5178777685037644,4,0.5,157,0,0,0.5,0
0.5932670662923337,4,-0.5,56,0,0,-1.0,0
0.18411445818684608,4,0.0,140,0,2,1.0,0
0.6371078567755099,4,0.75,53,0,2,-0.5,0
0.5286524858571297,4,0.0,109,0,2,1.0,0
0.7491716619875054,4,0.0,140,0,2,0.5,0
-0.300140796384821,4,0.75,140,0,2,-0.5,0
0.6908296869598941,4,-0.5,121,0,2,-0.5,2
-0.2098793535169588,4,-0.5,157,0,2,1.0,0
-0.30904384922140443,4,-0.25,140,0,2,0.0,0
-0.02925529672627328,4,-0.5,140,0,2,-0.5,0
0.9384795676623585,4,-0.25,140,0,0,0.0,2
-0.32720405358693544,4,0.0,140,0,2,-0.5,0
-0.2934129212299028,4,0.0,140,0,2,-0.5,0
0.5028538668420298,4,-0.5,140,0,0,-1.0,0
-0.7813609193076527,5,-0.5,156,0,0,0.0,0
-0.9966023387375539,5,-0.5,140,0,2,-1.0,1
0.14711957575604287,4,0.5,144,0,2,1.5,0
0.37443407441131094,4,-0.5,140,0,0,-1.0,1
-0.19780627429159184,4,0.5,126,0,2,2.0,2
0.23294635404810685,4,1.5,140,0,2,-0.5,0
-0.7721206296211988,5,-0.25,140,1,0,2.0,0
0.6607481599514379,4,0.0,74,0,0,0.0,0
0.1875879977405131,4,1.0,126,0,0,0.5,0
0.09113825867752569,4,0.75,125,0,0,1.0,0
0.529748505619209,4,1.5,156,0,2,-1.0,2
-0.5812782962794345,5,-0.5,144,1,0,-1.0,2
0.46477982649164074,4,-0.5,109,0,0,0.5,0
0.6096230535110572,4,-0.5,156,0,0,0.0,0
0.20101002436536242,4,0.5,17,0,2,0.0,0
0.27933328274780583,4,-0.5,140,1,2,-0.5,1
-0.4961597153720987,5,0.75,18,0,0,0.5,0
0.27395435499237003,4,-0.5,140,0,0,-1.0,0
0.16216033926027096,4,0.75,56,0,2,-0.5,0
-0.2175346300090211,4,0.25,140,0,2,-1.0,0
-0.0869902454241175,4,-0.25,140,0,2,-1.0,2
-0.9861985819190463,5,0.25,140,0,2,0.0,0
0.5243358541787861,4,0.5,140,0,2,2.0,0
0.1504244968847746,4,1.0,140,0,2,0.5,0
0.7689000177049347,4,0.5,140,0,0,-0.5,0
0.1117097065196314,4,-0.25,156,0,0,-0.5,0
-0.44882852349276203,5,0.75,156,1,0,2.0,0
0.25663724275151545,4,-0.25,140,0,2,-0.5,0
-0.48234986636989824,5,-0.5,156,0,2,0.5,1
-0.8831558624410889,5,0.5,140,0,0,-0.5,0
0.11852189088701723,4,-0.25,53,0,0,0.5,0
0.8908280007756447,4,0.5,32,0,0,0.0,0
0.3467637908794294,4,-0.5,140,0,0,-0.5,2
0.881402230821762,4,2.0,56,0,0,0.0,0
0.8649113488630903,4,1.75,144,0,0,0.0,0
-0.6575949954051479,5,-0.5,140,0,2,-0.5,2
0.18827933328274782,4,0.5,71,0,2,0.0,0
-0.3251637706452184,4,-0.5,140,0,0,-1.0,1
0.8104138739240037,4,-0.25,53,0,0,0.0,0
-0.34005277756700475,4,-0.25,140,0,2,-0.5,0
-0.201060609892843,4,0.5,121,0,2,1.0,0
-0.796536577551829,5,0.75,140,0,2,-0.5,0
-0.6643903179300402,5,-0.25,140,0,0,1.0,0
0.2542428611174343,4,1.0,18,0,0,0.5,0
-0.016625776698619858,4,-0.5,140,0,2,0.5,0
0.2629435718440954,4,-0.5,140,0,2,0.0,0
0.8850275269578707,4,-0.5,53,0,0,0.0,2
-0.6402778831642933,5,-0.5,156,0,2,-1.0,0
-0.7398470630885837,5,0.0,140,0,2,-0.5,0
-0.6468540017367698,5,0.5,156,0,0,0.5,0
0.7216699968805591,4,-0.5,74,0,2,-0.5,0
0.1445565756970264,4,-0.25,32,0,0,-0.5,0
-1.0141386549308242,5,-0.25,156,1,2,2.0,2
0.8713525726956185,4,-0.5,140,0,2,-1.0,2
0.21793931422886578,4,-0.5,140,0,2,-0.5,2
-0.03170026388783503,4,1.75,140,0,2,0.0,0
-0.8547773815244791,5,1.25,140,0,2,2.0,0
-0.7396109972936743,5,0.0,140,0,2,-0.5,0
-0.35710010032796285,4,-0.5,140,0,0,0.5,0
0.5515845916483294,4,1.5,56,0,2,0.5,0
-0.37345608754668624,5,0.5,140,1,2,1.0,0
-0.5049447353112274,5,-0.25,140,0,2,0.0,2
0.7724072809435887,4,-0.5,53,0,0,-0.5,0
0.8203792228376795,4,0.0,156,0,2,0.0,0
0.9002369088870341,4,-0.25,73,0,2,-1.0,0
-0.20310089283456004,4,1.75,140,0,2,-0.5,0
-0.35983171881191456,4,-0.25,140,0,0,0.5,0
0.7809056495603275,4,0.0,140,0,0,-1.0,0
-0.81870990043082,5,0.75,140,0,2,-1.0,2
-0.27010985490384537,4,1.0,140,0,2,0.0,0
0.3139843690720085,4,-0.25,140,0,2,-0.5,0
0.8105656305064455,4,-0.25,98,0,2,-0.5,2
